yshuv,shem_yshuv,Shem_mahoz,ledot16,Rtfr15t19_16,Rtfr20t24_16,Rtfr25t29_16,Rtfr30t34_16,Rtfr35t39_16,Rtfr40t44_16,Rtfr45t49_16,Rtfr16_tot,DiabAveCa14_16,DiabRate14_16,DiabDSR14_16,DiabSE_DSR14_16,shem_yshuv,BMI85plus_PerPuGR1,BMI85plus_PerPuGR7,pop_M,invasive_AvN_M,invasive_ASR_m,invasive_SE_m,prostate_AvN,prostate_ASR,prostate_SE,Lung_AvN_M,lung_ASR_M,lung_SE_M,Crc_AvN_M,CRC_ASR_M,CRC_SE_M,pop_f,city_over_50000,invasive_AvN_F,invasive_ASR_F,invasive_SE_F,Lung_AvN_F,lung_ASR_F,lung_SE_F,Crc_AvN_F,CRC_ASR_F,CRC_SE_F,breast_AvN,breast_ASR,breast_SE,TifkudYomi2_16,TifkudYomi3_16,TifkudYomi4_16,Popdensity,Totalpop16,Jewsother16,Jews16,Arabs16,Age0_17,Age75plus,Ptirot16,RibuiTivi_Tot16,RibuiTivi_leelef_1516,AhuzOlim1990,PtirTinok_ave1216,RPtirTinok_1216,Avtala_tot_avg16,Avtala_avg_m16,Kizbaot_tot16,HashlamatHahnasa16,HaftahatHahnasa16,Siud_tot16,NehutKlalit_tot16,Neyadut_tot16,NehutAvoda_tluim_tot16,Clalit_16,Maccabi_16,Meuhedet_16,Leumit_16,Sahar_shirim_tot15,Sahar_shirim15_m,Sahar_shirim15_f,Shirim_mispar_15,Shirim_adminimum15,Azmaim_mispar15,Hahnasa_lehidesh_azmaim15,Azmaim_ad_mahazit_sahar15,MadadGini_15,Bagrut_1516,Bagrut_zakaim_1516,Eshkol_13,Ereh_madad_13,Dirug_13,Eshkol_15,Ereh_madad_15,Dirug_15,MadadNegishut_15,Kirva_TA_15,Shetah_shiput_13,Megurim_kmr_13,Megurim_ahuz_13,Briut_kmr_13,Briut_ahuz_13,Tarbut_kmr_13,Tarbut_ahuz_13
28,מזכרת בתיה,המרכז,224,-,-21.9,139.5,228.4,135.2,33,..,2.8,559,45.5,55.34,1.4638,מזכרת בתיה,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,861.30",13.4,100,98.7,-,35.5,2.1,27,197,15.1,7,0.2,..,98,38,985,16.9,100,121,221,45,49,52.7,26.7,19.2,1.5,13127.91,16758.92,9604.83,6827,27.4,530,11601.99,36,0.437,82.6,78.9,8,1.192,222,6,1.039,206,205,202,7.19,1.32,18.4,,-,0.04,0.6
31,אופקים,הדרום,724,..,135.9,253,218.6,98.2,35.2,..,3.74,1675,65.44,68.52,0.967043,אופקים,20,29,60753,37.4,357.4663,26.14052,,,,,,,,,,63551,,49,380.7435,24.32481,,,,,,,,,,,,,"2,565.00",26.6,99.3,93,-,34.1,4.3,146,578,22.1,20.2,1.8,-2.7,294,107,2765,44.3,1644,771,1184,104,100,67,24.7,0.8,7.6,6405,8019,4870,11978,45.4,474,8324,46.6,0.3836,51.7,34.8,3,-0.757,72,3,-0.492,63,51,101,10.24,2.55,24.9,0.03,0.3,0.11,1.1
70,אשדוד,הדרום,4640,5.7,124.9,200.6,186.2,113.7,28.4,-2.9,3.31,16056.33,73.3,60.46,0.278154,אשדוד,21,32,526155,433,379.3884,8.153707,85.4,73.40247,3.552194,49.6,43.01437,2.731415,62,53.95939,3.064688,551119,1,444,327.0764,6.941811,23.2,16.08246,1.493219,55.2,38.34821,2.308291,127.8,97.03988,3.838838,75.5,23.5,14.9,"4,783.90",221.6,99.9,90.1,-,31.3,6.4,1361,3279,14.8,29.6,12.2,2.7,2166,881,29516,36.6,6908,6509,5607,826,1210,32.9,28.2,21.4,17.5,7997,9994,6066,99335,39,5231,8888,45.5,0.4183,56.9,48.5,5,-0.109,118,7,1.255,213,215,189,46.13,9.43,20.4,0.04,0.1,0.31,0.7
154,תל מונד,המרכז,146,-,-14.9,130,214.5,98.5,-31.1,..,2.45,562.3333,47.63,62.55,1.622867,תל מונד,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,712.80",12.2,100,98.9,-,34.7,2.3,30,116,9.6,6.4,,-,98,45,846,4.4,91,122,245,55,47,45.9,47.5,5,1.5,14056.74,17904.35,10202.37,5699,28.5,603,13015.24,31,0.4961,89.4,84.3,8,1.433,237,6,0.987,203,202,214,7.05,1.63,23.1,,-,0.08,1.1
166,גן יבנה,המרכז,328,-,24.3,170.1,184.4,99.5,-15.7,..,2.49,1028.333,46.48,60.7,1.171206,גן יבנה,19,26,52607,23.2,286.3313,26.58519,,,,,,,,,,52458,,25.2,280.3657,24.97696,,,,,,,,,,,,,"2,017.20",23.1,99.7,96.7,-,35,2.1,59,269,11.8,9,1.2,-3.7,177,67,1407,10.2,197,222,380,67,92,42,30.4,21.2,6.4,10942.89,13982.65,7993.779,10966,30.4,827,10494.19,34,0.4125,80.4,71.9,7,0.737,194,6,0.667,182,179,186,11.44,3.17,27.7,,-,0.08,0.7
168,כפר יונה,המרכז,383,..,29.5,147.9,181.5,113.3,24.7,..,2.52,990,46.24,54.61,1.06797,כפר יונה,17,27,50709,22.6,307.8107,28.9564,,,,,,,,,,50682,,27.4,302.7717,25.86753,,,,,,,,,,,,,"1,962.40",22.3,100,97.4,-,34.5,2.2,68,315,14.4,8.6,0.8,..,216,87,1651,11.6,216,194,483,81,80,50.9,30.3,9.8,9,10504,13272,7799,10073,30.5,903,10416,37,0.4176,70.9,57.4,7,0.786,197,6,0.877,196,194,198,11.34,2.49,22,0.01,0.1,0.07,0.6
182,אבן יהודה,המרכז,196,-,-25.5,108.2,209.2,120.7,-31,-,2.47,686,52.35,46.38,1.030751,אבן יהודה,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,637.50",13.5,100,98.3,-,33.3,4.7,65,131,9.8,5.6,0.2,..,115,50,1563,3.8,45,218,189,68,53,42.8,37.6,16.1,3.4,13502.86,16816.52,10097.43,6077,27.6,660,12913.98,32.3,0.4837,81.1,71.7,8,1.569,244,7,1.201,211,209,216,8.25,2.51,30.4,,-,0.16,1.9
195,קדימה-צורן,המרכז,326,-,31.6,125.6,222.7,142.5,-19.1,..,2.71,657.3333,32.8,41.18,0.98074,קדימה-צורן,17,21,46288,20.8,275.6373,27.02846,,,,,,,,,,46303,,22.4,270.5215,25.56188,,,,,,,,,,,,,"2,040.30",21.4,99.9,98.1,-,33.6,2.8,56,270,12.9,7.3,,-,106,44,1359,10.2,162,176,368,62,75,51.8,35,8.8,4.3,12315.73,15533.81,9191.81,9834,29.9,1038,11961.15,33.5,0.4571,87.1,77.9,8,1.153,216,6,1.052,207,204,210,10.23,2.97,29,0.01,0.1,0.07,0.7
229,גני תקווה,המרכז,287,..,44.6,134.5,219.2,118.4,32,-,2.77,878,55.11,48.67,0.962765,גני תקווה,18,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,204.30",17.3,99.9,98.6,-,33,4.3,47,240,14.4,4.9,0.2,..,127,52,2082,4.8,95,234,288,68,63,40.3,44.7,5.7,9.3,13436.31,16579.91,10507.36,8148,25.8,691,13638.32,30.4,0.4517,79.6,75.1,8,1.331,229,9,2.882,245,245,241,2.1,1.16,55.2,,-,0.04,1.9
240,יקנעם עילית,הצפון,344,-,-27.2,177.7,194.7,98.7,24.4,-,2.61,1218.667,57.27,58.51,0.977682,יקנעם עילית,20,29,50140,28.2,323.6142,27.25324,,,,,,,,,,51811,,41.4,384.4026,26.71783,,,,,,,,,,,,,"2,649.10",22,100,92.2,-,32.6,3.8,97,247,11.4,21.1,0.6,..,232,91,2201,28.5,404,326,556,82,91,50.7,33.3,0.9,15.1,10779,13635,7934,11205,29.3,518,10224,38.8,0.4186,78.6,64.2,7,0.8,199,5,0.066,129,127,138,8.21,1.96,23.9,0.01,0.1,0.08,1
